148	13 Jan 17	15:07:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	13 Jan 17	15:08:00	1	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	13 Jan 17	15:09:00	1	0	0	0	0	0	1	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
151	13 Jan 17	15:10:00	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
152	13 Jan 17	15:11:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	2	0	0	0
153	13 Jan 17	15:12:00	1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
154	13 Jan 17	15:13:00	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	13 Jan 17	15:14:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0
156	13 Jan 17	15:15:00	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	18	0	0	0	0	0	0
157	13 Jan 17	15:16:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0
158	13 Jan 17	15:17:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	1	0	0	0	0	0
159	13 Jan 17	15:18:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	13 Jan 17	15:19:00	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	2	0	0	0
161	13 Jan 17	15:20:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	2	1	0	0	0	0	0
162	13 Jan 17	15:21:00	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	9	0	0	0	2	1	0	0	0	0
163	13 Jan 17	15:22:00	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
164	13 Jan 17	15:23:00	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	4	0	0	0	1	1	0	0	0	0
165	13 Jan 17	15:24:00	1	0	0	0	0	0	1	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
166	13 Jan 17	15:25:00	1	0	0	0	0	0	1	0	0	5	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	3	1	0	0
167	13 Jan 17	15:26:00	1	0	0	0	0	0	1	0	0	7	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	1	0
168	13 Jan 17	15:27:00	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	5	1	0	0	0	0
169	13 Jan 17	15:28:00	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0
170	13 Jan 17	15:29:00	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
171	13 Jan 17	15:30:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0
172	13 Jan 17	15:31:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	0	2	0
173	13 Jan 17	15:32:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
174	13 Jan 17	15:33:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	0	0
175	13 Jan 17	15:34:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	1	0	0	5	0	0
176	13 Jan 17	15:35:00	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0
177	13 Jan 17	15:36:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
178	13 Jan 17	15:37:00	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
179	13 Jan 17	15:38:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
180	13 Jan 17	15:39:00	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
181	13 Jan 17	15:40:00	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0
182	13 Jan 17	15:41:00	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	13 Jan 17	15:42:00	1	0	0	0	0	0	1	0	0	1	0	0	0	11	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
184	13 Jan 17	15:43:00	1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0
185	13 Jan 17	15:44:00	1	0	0	0	0	0	1	0	0	0	0	4	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
186	13 Jan 17	15:45:00	1	0	0	0	0	0	1	0	0	2	0	7	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	4	0
187	13 Jan 17	15:46:00	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0
188	13 Jan 17	15:47:00	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0
189	13 Jan 17	15:48:00	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	6	0
190	13 Jan 17	15:49:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0
191	13 Jan 17	15:50:00	1	0	0	0	0	0	1	0	0	2	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0
192	13 Jan 17	15:51:00	1	0	0	0	0	0	1	6	0	0	0	9	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0
193	13 Jan 17	15:52:00	1	0	0	0	0	0	1	1	0	1	0	18	0	0	0	0	2	0	0	0	19	0	1	0	0	0	1	1	0	2	1	0	0	0	1	0	1	0	0
194	13 Jan 17	15:53:00	1	0	0	0	0	0	1	2	0	0	0	13	0	1	0	0	0	0	0	3	10	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	2	0	0
195	13 Jan 17	15:54:00	1	0	0	0	0	0	1	5	0	0	0	29	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	2	2	0	0
196	13 Jan 17	15:55:00	1	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
197	13 Jan 17	15:56:00	1	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	1	1	1	0
198	13 Jan 17	15:57:00	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
199	13 Jan 17	15:58:00	1	0	0	0	0	0	1	0	1	1	0	9	1	0	0	2	2	0	0	1	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	2	1	0	0
200	13 Jan 17	15:59:00	1	0	0	0	0	0	1	0	0	1	0	7	0	0	0	1	3	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	0
201	13 Jan 17	16:00:00	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
202	13 Jan 17	16:01:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	5	0	0	0	0	1	0	1	0	1	0	0	0	1	0	2	0	1	0
203	13 Jan 17	16:02:00	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
204	13 Jan 17	16:03:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	3	0	0	1	0	2	0	0	0
205	13 Jan 17	16:04:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
206	13 Jan 17	16:05:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
207	13 Jan 17	16:06:00	1	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0
208	13 Jan 17	16:07:00	1	0	0	0	0	0	1	6	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0
209	13 Jan 17	16:08:00	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	3	0	0
210	13 Jan 17	16:09:00	1	0	0	0	0	0	1	0	0	0	0	1	3	0	0	1	0	2	1	2	0	1	1	0	0	0	1	0	0	2	0	3	2	1	2	1	0	0	0
211	13 Jan 17	16:10:00	1	0	0	0	0	0	1	0	0	0	0	0	1	3	0	1	1	3	1	2	0	0	2	0	1	0	0	0	0	0	0	4	0	0	2	1	0	2	0
212	13 Jan 17	16:11:00	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	8	1	0	0	0	1	1	3	0	1	1
213	13 Jan 17	16:12:00	1	0	0	0	0	0	1	0	0	0	2	0	4	4	0	0	0	0	0	1	0	0	2	0	0	0	0	2	2	6	0	2	0	0	1	0	0	0	0
214	13 Jan 17	16:13:00	1	0	0	0	0	0	1	0	0	0	1	1	5	9	0	1	0	0	1	2	0	0	0	0	0	0	1	17	1	8	0	1	1	1	1	2	0	0	0
215	13 Jan 17	16:14:00	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	3	0	1	2	2	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	1	1	1	0
216	13 Jan 17	16:15:00	1	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	1	6	0	0
217	13 Jan 17	16:16:00	1	0	0	0	0	0	1	0	0	4	3	2	0	0	0	1	1	0	2	1	0	1	1	0	0	0	0	0	1	2	0	1	0	0	0	1	2	0	0
218	13 Jan 17	16:17:00	1	0	0	0	0	0	1	0	0	2	4	2	0	0	0	2	1	0	0	1	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	20	1	0	0
219	13 Jan 17	16:18:00	1	0	0	0	0	0	1	0	0	0	3	3	1	0	0	0	0	0	0	1	0	3	1	1	0	0	1	0	0	1	0	3	0	0	0	12	7	0	0
220	13 Jan 17	16:19:00	1	0	0	0	0	0	1	0	0	5	3	1	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1
221	13 Jan 17	16:20:00	1	0	0	0	0	0	1	0	0	2	2	0	3	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	1	0	0	0	2	0	1	1	1	1	2
222	13 Jan 17	16:21:00	1	0	0	0	0	0	1	0	1	1	1	0	4	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	3	0	0	1	3	0	2	1	3	0	0
223	13 Jan 17	16:22:00	1	0	0	0	0	0	1	0	0	8	0	0	2	1	0	1	0	3	2	1	0	0	1	0	0	0	0	0	0	1	0	0	10	0	0	1	0	0	1
224	13 Jan 17	16:23:00	1	0	0	0	0	0	1	1	0	0	2	0	3	0	0	1	1	0	2	1	0	0	1	0	0	0	0	0	2	0	0	1	1	0	0	3	1	0	1
225	13 Jan 17	16:24:00	1	0	0	0	0	0	1	5	1	0	1	0	1	3	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0
226	13 Jan 17	16:25:00	1	0	0	0	0	0	1	26	0	0	1	0	0	0	0	2	0	0	1	1	0	0	1	0	4	0	1	0	4	0	0	2	0	0	0	2	1	0	0
227	13 Jan 17	16:26:00	1	0	0	0	0	0	1	3	0	0	6	0	0	1	0	3	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	3	0	0	0	2	0	0	0
228	13 Jan 17	16:27:00	1	0	0	0	0	0	1	11	0	1	0	0	0	1	0	1	2	0	1	2	0	0	1	0	1	0	1	0	0	0	0	2	0	1	5	0	1	0	0
229	13 Jan 17	16:28:00	1	0	0	0	0	0	1	0	0	4	0	0	0	3	0	1	6	0	2	1	0	0	2	0	1	0	0	0	2	11	0	3	0	0	2	0	1	0	0
230	13 Jan 17	16:29:00	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	2	5	1	0	0	0	0	4	0	0	0
231	13 Jan 17	16:30:00	1	0	0	0	0	0	1	0	1	0	0	0	1	3	0	0	0	0	2	2	0	0	2	0	0	0	1	0	2	0	5	1	0	2	2	1	0	0	0
232	13 Jan 17	16:31:00	1	0	0	0	0	0	1	3	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	2	4	0	1	0	0	0
233	13 Jan 17	16:32:00	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	2	0	2	1	0	0	2	0	0	0	2	1	0	0	0	0	0	0	2	1	0	1	0
234	13 Jan 17	16:33:00	1	0	0	0	0	0	1	1	1	1	1	0	1	1	0	19	2	1	3	3	0	0	0	0	0	0	1	0	3	0	11	0	0	0	1	1	0	0	0
235	13 Jan 17	16:34:00	1	0	0	0	0	0	1	5	0	0	1	0	0	1	0	2	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0
236	13 Jan 17	16:35:00	1	0	0	0	0	0	1	21	1	0	1	0	0	1	0	8	3	2	1	2	0	1	2	0	2	0	0	0	1	0	0	1	2	0	1	1	1	0	1
237	13 Jan 17	16:36:00	1	0	0	0	0	0	1	5	1	0	0	0	3	2	0	1	0	0	1	1	0	0	0	0	2	2	0	1	2	2	1	2	0	0	0	0	1	0	1
238	13 Jan 17	16:37:00	1	0	0	0	0	0	1	3	0	5	0	0	0	0	0	1	0	0	10	3	0	0	1	0	2	1	12	0	0	1	0	1	0	2	0	2	0	0	2
239	13 Jan 17	16:38:00	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	3	1	1	0	0	0	2	1	46	0	0	1	0	1	0	3	0	4	0	0	0
240	13 Jan 17	16:39:00	1	0	0	0	0	0	1	0	3	2	3	0	0	0	0	1	0	1	0	1	0	1	1	0	1	1	0	0	1	0	0	0	1	2	0	0	0	0	0
241	13 Jan 17	16:40:00	1	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	2	0	0	1	1	0	0	2	1	0	1	3	0	1
242	13 Jan 17	16:41:00	1	0	0	0	0	0	1	0	1	0	2	0	2	3	0	1	1	1	0	7	0	0	0	0	0	2	0	0	0	2	0	1	2	0	0	0	1	0	1
243	13 Jan 17	16:42:00	1	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	1	0	10	0	0	0	0	0	3	2	0	1	0	0	1	3	0	1	1	1	0	2
244	13 Jan 17	16:43:00	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	1	1	0	2	1	0	1	0	0	0	1	0	0	1
245	13 Jan 17	16:44:00	1	0	0	0	0	0	1	0	0	0	3	0	0	4	0	1	1	0	1	1	0	0	2	0	1	0	0	0	1	1	0	1	0	0	1	0	1	0	1
246	13 Jan 17	16:45:00	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	3	2	0	0	0	1	1	3	0
247	13 Jan 17	16:46:00	1	0	0	0	0	0	1	0	0	0	1	0	0	5	0	0	0	0	2	2	2	0	1	0	3	0	0	0	2	0	0	1	0	0	2	1	1	0	0
248	13 Jan 17	16:47:00	1	0	0	0	0	0	1	0	2	0	3	0	0	0	0	1	0	0	1	1	8	0	1	0	2	1	0	0	0	0	1	1	0	0	2	3	1	0	0
249	13 Jan 17	16:48:00	1	0	0	0	0	0	1	0	0	0	0	0	4	1	0	2	0	0	1	1	1	0	1	0	2	0	2	0	1	2	0	4	0	0	0	1	0	0	0
250	13 Jan 17	16:49:00	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	5	0	0	3	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0
251	13 Jan 17	16:50:00	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	2	1	1	1	3	0	0	0	0	4	0	0	0	2	1	0	0	0	0	1	0	1	0	0
252	13 Jan 17	16:51:00	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	12	0	1	0	0	3	1	2	0	1	0	0	0	0	0	0	1	1	0	0
253	13 Jan 17	16:52:00	1	0	0	0	0	0	1	0	1	0	0	0	0	3	0	1	1	0	1	17	0	0	0	0	0	1	1	0	2	0	0	2	0	0	0	0	2	0	0
254	13 Jan 17	16:53:00	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0
255	13 Jan 17	16:54:00	1	0	0	0	0	0	1	1	1	4	0	0	0	0	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0
256	13 Jan 17	16:55:00	1	0	0	0	0	0	1	19	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0
257	13 Jan 17	16:56:00	1	0	0	0	0	0	1	3	1	3	0	0	0	2	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	3	0	1	0	0	1	1	0	9	0
258	13 Jan 17	16:57:00	1	0	0	0	0	0	1	6	1	0	1	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	6	0
259	13 Jan 17	16:58:00	1	0	0	0	0	0	1	3	1	4	2	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	3	0	1	0	2	2	0
260	13 Jan 17	16:59:00	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	2	4	0	1	1	1	0	0
261	13 Jan 17	17:00:00	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	1	2	1	9	0	1	1	1	1	0
262	13 Jan 17	17:01:00	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	2	0	1	0	1	1	0	0	0	1	0	16	1	0	0	8	0	1	0	1	0	0
263	13 Jan 17	17:02:00	1	0	0	0	0	0	1	0	1	3	2	0	0	3	0	0	1	1	3	0	0	0	2	0	1	0	0	0	51	0	0	0	17	0	4	0	0	0	0
264	13 Jan 17	17:03:00	1	0	0	0	0	0	1	0	1	0	1	0	0	3	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	2	2	2	4	0	0	2	1	0	0
265	13 Jan 17	17:04:00	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	2	1	0	0	1	0	1	0	0	0	0	1	0	2	0	1	0	0	0	0	2
266	13 Jan 17	17:05:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	2	0	0	1	1	2	0	0	1	0	0	0	0
267	13 Jan 17	17:06:00	1	0	0	0	0	0	1	0	1	3	1	0	0	2	1	17	1	1	1	1	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	1	2	0	0
268	13 Jan 17	17:07:00	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	41	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0
269	13 Jan 17	17:08:00	1	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0
270	13 Jan 17	17:09:00	1	0	0	0	0	0	1	0	2	1	1	0	0	0	0	1	0	2	0	0	0	0	2	1	0	0	11	0	10	28	0	0	0	0	1	1	0	0	6
271	13 Jan 17	17:10:00	1	0	0	0	0	0	1	1	0	18	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	17	0	1	1	0	2	0	0	0	0	0	0	3
272	13 Jan 17	17:11:00	1	0	0	0	0	0	1	2	1	5	0	0	0	2	5	0	0	4	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	1	0	1	1
273	13 Jan 17	17:12:00	1	0	0	0	0	0	1	1	0	4	1	0	0	2	0	1	0	0	1	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
274	13 Jan 17	17:13:00	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	1	2	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	0
275	13 Jan 17	17:14:00	1	0	0	0	0	0	1	2	0	0	1	0	0	1	0	3	0	0	1	1	0	0	1	1	0	0	1	0	1	0	0	1	5	0	0	2	1	0	0
276	13 Jan 17	17:15:00	1	0	0	0	0	0	1	4	1	0	1	0	0	0	0	0	0	0	1	0	0	0	3	7	0	0	1	0	0	0	0	0	3	0	1	0	1	0	0
277	13 Jan 17	17:16:00	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	5	0	0	2	2	0	3	0	11	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0
278	13 Jan 17	17:17:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	1	0	0	16	0	0	1	0	3	0	0	1	0	1	0	0	0	1	2	0	0
279	13 Jan 17	17:18:00	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	1	0	0	3	1	0	14
280	13 Jan 17	17:19:00	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	3	2	0	0	0	2	0	7
281	13 Jan 17	17:20:00	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	1	1	0	0	2	0	2	0	0	0	2	1	4	1
282	13 Jan 17	17:21:00	1	0	0	0	0	0	1	0	0	0	3	0	0	2	0	2	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	1	1	0
283	13 Jan 17	17:22:00	1	0	0	0	0	0	1	0	2	1	1	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	3	0	0	0
284	13 Jan 17	17:23:00	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	2	15	0	1	0	0	0	0	0	3	0	1	1	1	0	2	0	0	0	1	1	0	0
285	13 Jan 17	17:24:00	1	0	0	0	0	0	1	0	1	0	0	0	3	1	0	6	3	0	0	2	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	2	0
286	13 Jan 17	17:25:00	1	0	0	0	0	0	1	0	0	1	1	1	4	1	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	4	0	0	0	1	0	0	0
287	13 Jan 17	17:26:00	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	3	0	0	0	1	0	0	1	0	1	0	3	0	0	0	0	2	0	0	1	2	1	0	0
288	13 Jan 17	17:27:00	1	0	0	0	0	0	1	0	0	6	0	0	0	0	3	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	1
289	13 Jan 17	17:28:00	1	0	0	0	0	0	1	0	2	0	0	0	2	0	4	2	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	1	1	1	0	0
290	13 Jan 17	17:29:00	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0	2	0	0	0	1	0	0	1	0	1	1	2	1	0	0	0
291	13 Jan 17	17:30:00	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	2	2	0	2	5	2	0	0
292	13 Jan 17	17:31:00	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	1	0	2	0	2	3	2	1	12	0	0	0
293	13 Jan 17	17:32:00	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	5	1	0	0	0	4	0	1	0	0	1	3	3	1	19	3	9	0
294	13 Jan 17	17:33:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	4	0	0	0	0	1	0	0	1	1	1	2	0	0	1	1	2	0
295	13 Jan 17	17:34:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	2	6	1	0	0	1	0	0	0	0	0	1	3	0	1	1	2	0	0
